sid_index	SNP	Chr	GenDist	ChrPos	PValue	SnpWeight	SnpWeightSE	SnpFractVarExpl	Mixing	Nullh2
279	snp2938	10	2790	2790	0.526690084591	-0.046021708572	0.0726709272016	0.0200423905654	0.0	0.492799
917	snp9426	10	9170	9170	0.527290915395	0.0459548528056	0.0726709695946	0.0200132749714	0.0	0.492799
899	snp9282	10	8990	8990	0.529382301367	-0.045722441565	0.0726711164863	0.0199120601969	0.0	0.492799
505	snp5321	10	5050	5050	0.532690726576	0.0453557329105	0.072671346743	0.019752359084	0.0	0.492799
602	snp6315	10	6020	6020	0.535029354033	-0.045097211581	0.0726715079541	0.0196397734018	0.0	0.492799
477	snp4995	10	4770	4770	0.535844347872	-0.0450072526988	0.0726715638353	0.0196005964328	0.0	0.492799
740	snp7603	10	7400	7400	0.53613366256	-0.044975334746	0.0726715836354	0.0195866962084	0.0	0.492799
530	snp5548	10	5300	5300	0.536598044704	0.0449241209871	0.0726716153763	0.0195643926871	0.0	0.492799
543	snp5708	10	5430	5430	0.53694863805	0.0448854710193	0.0726716393065	0.0195475606794	0.0	0.492799
368	snp3758	10	3680	3680	0.54065831919	-0.0444772822261	0.0726718907795	0.0193697950234	0.0	0.492799
280	snp2939	10	2800	2800	0.542796505082	0.0442426458478	0.0726720342918	0.0192676112044	0.0	0.492799
250	snp2569	10	2500	2500	0.546996222269	-0.0437831182077	0.072672313156	0.0190674875514	0.0	0.492799
389	snp4055	10	3890	3890	0.548436957344	-0.0436258773817	0.0726724079087	0.0189990093887	0.0	0.492799
394	snp4089	10	3940	3940	0.553163444054	-0.0431114545395	0.072672715515	0.0187749789509	0.0	0.492799
213	snp2056	10	2130	2130	0.554522009624	0.0429639896991	0.0726728030206	0.0187107582164	0.0	0.492799
1033	snp10346	10	10330	10330	0.554774723684	-0.0429365784565	0.0726728192533	0.0186988206581	0.0	0.492799
340	snp3508	10	3400	3400	0.560424865889	0.0423253014008	0.0726731785551	0.018432610344	0.0	0.492799
736	snp7545	10	7360	7360	0.560896577194	0.0422744034461	0.0726732082399	0.018410444355	0.0	0.492799
64	snp661	10	640	640	0.56443857587	0.0418928774547	0.0726734296166	0.0182442903123	0.0	0.492799
472	snp4948	10	4720	4720	0.564626611904	-0.0418726554411	0.0726734412942	0.0182354836533	0.0	0.492799
234	snp2288	10	2340	2340	0.56516651014	0.0418146109795	0.0726734747818	0.0182102053704	0.0	0.492799
620	snp6490	10	6200	6200	0.565945216702	0.0417309390844	0.0726735229728	0.0181737663756	0.0	0.492799
503	snp5317	10	5030	5030	0.568305359235	-0.0414776783984	0.0726736682505	0.0180634716963	0.0	0.492799
253	snp2610	10	2530	2530	0.57029271017	0.0412648103136	0.0726737896736	0.0179707679392	0.0	0.492799
622	snp6495	10	6220	6220	0.572708721683	-0.0410065025466	0.0726739361768	0.0178582752632	0.0	0.492799
807	snp8311	10	8070	8070	0.575146459873	0.0407463948174	0.072674082771	0.0177449987061	0.0	0.492799
832	snp8473	10	8320	8320	0.575468986682	-0.0407120201243	0.0726741020744	0.0177300285747	0.0	0.492799
572	snp5982	10	5720	5720	0.575697575851	-0.0406876627462	0.0726741157427	0.0177194209702	0.0	0.492799
272	snp2874	10	2720	2720	0.576163473869	-0.040638032977	0.0726741435673	0.0176978072742	0.0	0.492799
414	snp4273	10	4140	4140	0.57682643916	-0.040567443209	0.0726741830845	0.0176670655276	0.0	0.492799
15	csnp152	10	150	150	0.577254779334	-0.0405218556488	0.0726742085686	0.0176472122081	0.0	0.492799
101	snp1056	10	1010	1010	0.5773695748	-0.0405096408548	0.072674215392	0.0176418926822	0.0	0.492799
735	snp7527	10	7350	7350	0.578157466497	-0.0404258361469	0.0726742621511	0.0176053958476	0.0	0.492799
456	snp4762	10	4560	4560	0.579718111448	-0.0402599950493	0.0726743543972	0.0175331722784	0.0	0.492799
797	snp8230	10	7970	7970	0.580296796934	0.0401985545289	0.0726743884761	0.0175064150166	0.0	0.492799
943	snp9616	10	9430	9430	0.5806693221	-0.0401590177456	0.0726744103782	0.017489196802	0.0	0.492799
251	snp2579	10	2510	2510	0.581135513763	0.0401095566676	0.0726744377477	0.0174676565708	0.0	0.492799
785	snp8093	10	7850	7850	0.582264384177	-0.039989864721	0.0726745038402	0.0174155308933	0.0	0.492799
444	snp4639	10	4440	4440	0.582968226789	-0.0399152924231	0.0726745449182	0.0173830547605	0.0	0.492799
106	snp1098	10	1060	1060	0.583622670196	0.0398459915953	0.0726745830237	0.0173528743456	0.0	0.492799
534	snp5580	10	5340	5340	0.58365070615	-0.0398430235983	0.0726745846542	0.017351581787	0.0	0.492799
1050	snp10481	10	10500	10500	0.583799215596	0.039827302907	0.0726745932884	0.0173447354477	0.0	0.492799
685	snp7095	10	6850	6850	0.58410838876	0.0397945808802	0.0726746112494	0.0173304850501	0.0	0.492799
565	snp5889	10	5650	5650	0.584115057126	0.0397938752076	0.0726746116366	0.0173301777307	0.0	0.492799
508	snp5342	10	5080	5080	0.586277677608	0.0395652151671	0.0726747367326	0.0172305965987	0.0	0.492799
172	snp1686	10	1720	1720	0.589109489357	0.0392663890967	0.0726748991282	0.0171004582574	0.0	0.492799
379	snp3870	10	3790	3790	0.589666718164	0.0392076657889	0.0726749308963	0.0170748843379	0.0	0.492799
65	snp674	10	650	650	0.589833337498	-0.0391901116475	0.0726749403835	0.0170672395336	0.0	0.492799
689	snp7109	10	6890	6890	0.590990904414	-0.0390682193511	0.0726750061435	0.0170141556067	0.0	0.492799
314	snp3271	10	3140	3140	0.591270376804	0.0390388072302	0.0726750219804	0.0170013466687	0.0	0.492799
778	snp8043	10	7780	7780	0.591569954566	-0.0390072862726	0.0726750389396	0.0169876193351	0.0	0.492799
197	snp1960	10	1970	1970	0.591975660722	0.0389646103729	0.0726750618786	0.0169690340397	0.0	0.492799
949	snp9707	10	9490	9490	0.59299911083	-0.0388570139978	0.072675119602	0.0169221759669	0.0	0.492799
363	snp3701	10	3630	3630	0.595501871345	-0.0385942532354	0.072675259897	0.0168077440175	0.0	0.492799
681	snp7064	10	6810	6810	0.595951926871	0.0385470561008	0.072675284996	0.0167871897305	0.0	0.492799
186	snp1861	10	1860	1860	0.59949811579	0.0381757336633	0.0726754813897	0.0166254793214	0.0	0.492799
643	snp6705	10	6430	6430	0.602247499085	-0.0378885283896	0.0726756319894	0.0165004018211	0.0	0.492799
701	snp7215	10	7010	7010	0.602280911559	0.0378850417039	0.0726756338107	0.0164988833743	0.0	0.492799
703	snp7222	10	7030	7030	0.603865980946	0.0377197350205	0.0726757199676	0.0164268925418	0.0	0.492799
723	snp7407	10	7230	7230	0.604084571596	0.0376969535224	0.0726757318117	0.0164169712309	0.0	0.492799
160	snp1607	10	1600	1600	0.605212066095	0.0375795047717	0.0726757927594	0.016365822462	0.0	0.492799
947	snp9698	10	9470	9470	0.606220420441	-0.0374745495173	0.0726758470629	0.0163201145936	0.0	0.492799
561	snp5852	10	5610	5610	0.606260551127	-0.0374703741022	0.0726758492201	0.0163182962061	0.0	0.492799
652	snp6810	10	6520	6520	0.607393419808	0.0373525551207	0.0726759099915	0.0162669862023	0.0	0.492799
330	snp3414	10	3300	3300	0.612620875025	0.03681015751	0.0726761872926	0.0160307727914	0.0	0.492799
566	snp5897	10	5660	5660	0.615071961335	0.0365565390402	0.0726763155631	0.0159203222978	0.0	0.492799
62	snp639	10	620	620	0.615298741925	-0.0365330961165	0.0726763273748	0.0159101129369	0.0	0.492799
1000	snp10077	10	10000	10000	0.615676010251	-0.03649410527	0.0726763470036	0.0158931324771	0.0	0.492799
524	snp5462	10	5240	5240	0.615929216219	0.0364679422008	0.0726763601629	0.0158817384966	0.0	0.492799
909	snp9345	10	9090	9090	0.616122922272	-0.0364479302766	0.0726763702219	0.0158730233312	0.0	0.492799
232	snp2270	10	2320	2320	0.618354048493	0.0362176291065	0.072676485586	0.0157727274895	0.0	0.492799
228	snp2230	10	2280	2280	0.619882730665	-0.0360600449868	0.0726765641027	0.0157040998228	0.0	0.492799
467	snp4889	10	4670	4670	0.619994562295	0.036048523477	0.0726765698299	0.0156990822212	0.0	0.492799
1	csnp19	10	10	10	0.620737445937	0.0359720104474	0.072676607817	0.0156657609024	0.0	0.492799
529	snp5515	10	5290	5290	0.624516783784	0.035583372086	0.0726767995215	0.0154965094324	0.0	0.492799
338	snp3494	10	3380	3380	0.626725505168	0.0353567139561	0.072676910364	0.0153978001297	0.0	0.492799
743	snp7612	10	7430	7430	0.627047087186	-0.0353237419903	0.0726769264292	0.0153834408841	0.0	0.492799
1003	snp10098	10	10030	10030	0.630080119789	-0.0350131191239	0.072677077041	0.0152481650545	0.0	0.492799
839	snp8571	10	8390	8390	0.632115269808	-0.0348050503233	0.0726771771832	0.015157551379	0.0	0.492799
491	snp5155	10	4910	4910	0.632531741759	-0.0347625063663	0.0726771975858	0.0151390235445	0.0	0.492799
618	snp6454	10	6180	6180	0.633524890943	0.0346611008888	0.0726772461158	0.0150948615989	0.0	0.492799
640	snp6676	10	6400	6400	0.633992606427	0.0346133681361	0.0726772689103	0.015074074051	0.0	0.492799
146	snp1457	10	1460	1460	0.63553923198	0.0344556330116	0.0726773440124	0.015005380622	0.0	0.492799
1006	snp10122	10	10060	10060	0.636417539654	-0.0343661294785	0.072677386475	0.0149664019569	0.0	0.492799
308	snp3224	10	3080	3080	0.638372568951	-0.0341670894901	0.0726774805082	0.0148797203166	0.0	0.492799
742	snp7607	10	7420	7420	0.639221809146	-0.0340807087173	0.0726775211474	0.0148421016093	0.0	0.492799
653	snp6834	10	6530	6530	0.639376880713	0.034064940747	0.0726775285546	0.01483523468	0.0	0.492799
510	snp5357	10	5100	5100	0.639809705217	-0.0340209387947	0.0726775492069	0.0148160718905	0.0	0.492799
126	snp1283	10	1260	1260	0.642338553763	0.0337640981026	0.0726776692222	0.0147042181236	0.0	0.492799
600	snp6303	10	6000	6000	0.642662932259	0.0337311833318	0.0726776845367	0.0146898837863	0.0	0.492799
372	snp3802	10	3720	3720	0.642809807329	0.033716282151	0.0726776914649	0.0146833943427	0.0	0.492799
486	snp5105	10	4860	4860	0.646739604827	-0.0333181076863	0.0726778754611	0.0145099899128	0.0	0.492799
609	snp6364	10	6090	6090	0.647016801569	-0.0332900593778	0.0726778883398	0.0144977749131	0.0	0.492799
476	snp4987	10	4760	4760	0.647217246316	-0.0332697803456	0.0726778976444	0.0144889434226	0.0	0.492799
815	snp8385	10	8150	8150	0.648093956458	0.0331811137647	0.0726779382604	0.014450329249	0.0	0.492799
679	snp7062	10	6790	6790	0.649146502472	-0.0330747289764	0.0726779868497	0.0144039988206	0.0	0.492799
181	snp1761	10	1810	1810	0.653002293974	-0.0326856108918	0.0726781632428	0.0142345384317	0.0	0.492799
863	snp8828	10	8630	8630	0.653191357605	0.03266655512	0.0726781718274	0.0142262396694	0.0	0.492799
854	snp8753	10	8540	8540	0.654312487089	-0.0325536021746	0.07267822261	0.0141770488176	0.0	0.492799
478	snp5029	10	4780	4780	0.655203570245	-0.0324638821733	0.0726782628219	0.0141379758809	0.0	0.492799
511	snp5372	10	5110	5110	0.655306786009	0.0324534929369	0.0726782674711	0.0141334513828	0.0	0.492799
358	snp3677	10	3580	3580	0.656444217916	-0.0323390479014	0.0726783185871	0.0140836107278	0.0	0.492799
434	snp4492	10	4340	4340	0.657314405121	0.0322515462531	0.0726783575472	0.0140455038807	0.0	0.492799
982	snp9933	10	9820	9820	0.657671318698	-0.0322156703144	0.0726783734904	0.0140298799589	0.0	0.492799
690	snp7118	10	6900	6900	0.658412998325	-0.0321411438208	0.0726784065532	0.0139974237738	0.0	0.492799
866	snp8863	10	8660	8660	0.667479506115	-0.0312328026752	0.0726788033723	0.0136018424586	0.0	0.492799
475	snp4984	10	4750	4750	0.667643665684	-0.0312164013306	0.0726788104329	0.0135946996956	0.0	0.492799
75	snp763	10	750	750	0.668635246963	0.0311173651574	0.0726788529877	0.0135515695789	0.0	0.492799
894	snp9226	10	8940	8940	0.669373527322	0.0310436653645	0.072678884568	0.0135194734208	0.0	0.492799
890	snp9159	10	8900	8900	0.675068541546	-0.0304762157277	0.072679125211	0.0132723498871	0.0	0.492799
11	csnp107	10	110	110	0.676956661084	0.0302884942197	0.0726792038422	0.0131905974295	0.0	0.492799
941	snp9614	10	9410	9410	0.679105261807	0.0300751199795	0.0726792926286	0.0130976732423	0.0	0.492799
447	snp4675	10	4470	4470	0.681663300204	0.0298214218472	0.072679397377	0.0129871880559	0.0	0.492799
423	snp4372	10	4230	4230	0.682429477184	-0.0297455055053	0.0726794285493	0.0129541265938	0.0	0.492799
670	snp6959	10	6700	6700	0.685412880475	-0.0294502036383	0.0726795490484	0.0128255230383	0.0	0.492799
44	csnp430	10	440	440	0.686458606225	0.029346811072	0.072679590954	0.0127804957183	0.0	0.492799
708	snp7248	10	7080	7080	0.686902012065	0.0293029887322	0.072679608671	0.0127614111498	0.0	0.492799
760	snp7834	10	7600	7600	0.68758504159	-0.0292355048815	0.0726796359022	0.012732022026	0.0	0.492799
601	snp6312	10	6010	6010	0.68758884541	-0.0292351291317	0.0726796360537	0.0127318583875	0.0	0.492799
881	snp9022	10	8810	8810	0.687699562632	-0.0292241925766	0.0726796404609	0.0127270955328	0.0	0.492799
624	snp6528	10	6240	6240	0.688297364262	-0.0291651536297	0.0726796642237	0.0127013841529	0.0	0.492799
517	snp5401	10	5170	5170	0.6887121411	-0.0291242015145	0.0726796806785	0.0126835495633	0.0	0.492799
465	snp4876	10	4650	4650	0.689537672091	-0.0290427218932	0.0726797133487	0.0126480653007	0.0	0.492799
271	snp2856	10	2710	2710	0.690445649833	0.0289531468494	0.0726797491592	0.0126090554927	0.0	0.492799
669	snp6946	10	6690	6690	0.690918434241	-0.0289065224646	0.072679767755	0.0125887506375	0.0	0.492799
121	snp1237	10	1210	1210	0.695710802444	-0.0284345810678	0.0726799542982	0.0123832208105	0.0	0.492799
82	snp826	10	820	820	0.696539125244	-0.0283531314379	0.0726799861819	0.0123477496091	0.0	0.492799
483	snp5089	10	4830	4830	0.704614196978	0.0275609441783	0.0726802915142	0.0120027531509	0.0	0.492799
348	snp3593	10	3480	3480	0.705036201159	-0.0275196349059	0.0726803071986	0.0119847630198	0.0	0.492799
488	snp5115	10	4880	4880	0.705343876566	-0.0274895226751	0.0726803186169	0.0119716491848	0.0	0.492799
155	snp1542	10	1550	1550	0.705997630807	0.0274255552885	0.0726803428312	0.0119437914763	0.0	0.492799
725	snp7424	10	7250	7250	0.706944715958	-0.0273329241543	0.072680377796	0.0119034507452	0.0	0.492799
57	snp597	10	570	570	0.714044260474	0.0266399393175	0.0726806356184	0.0116016568052	0.0	0.492799
733	snp7503	10	7330	7330	0.715484242902	-0.0264996793596	0.0726806869959	0.0115405737871	0.0	0.492799
54	snp571	10	540	540	0.715629148809	-0.0264855704152	0.072680692149	0.0115344293613	0.0	0.492799
538	snp5630	10	5380	5380	0.715630862017	-0.0264854036125	0.0726806922099	0.0115343567189	0.0	0.492799
381	snp3919	10	3810	3810	0.7163029908	-0.026419974023	0.0726807160712	0.011505862223	0.0	0.492799
544	snp5711	10	5440	5440	0.716480250688	-0.0264027219018	0.072680722353	0.011498348948	0.0	0.492799
645	snp6742	10	6450	6450	0.717393732016	0.026313839282	0.0726807546517	0.0114596406898	0.0	0.492799
493	snp5177	10	4930	4930	0.718296226494	-0.0262260642456	0.0726807864409	0.0114214147826	0.0	0.492799
306	snp3203	10	3060	3060	0.719205953578	0.0261376243953	0.0726808183635	0.0113828993499	0.0	0.492799
577	snp6030	10	5770	5770	0.720254878805	0.0260357001945	0.0726808550195	0.0113385115011	0.0	0.492799
992	snp10023	10	9920	9920	0.720849439384	-0.0259779493617	0.0726808757255	0.0113133610931	0.0	0.492799
99	snp1051	10	990	990	0.721723039201	-0.0258931245743	0.0726809060551	0.0112764200153	0.0	0.492799
729	snp7457	10	7290	7290	0.723777789773	-0.0256937508617	0.0726809769518	0.0111895930386	0.0	0.492799
203	snp1994	10	2030	2030	0.726466533877	-0.0254331512365	0.0726810687939	0.0110761022615	0.0	0.492799
715	snp7290	10	7150	7150	0.726788819296	0.0254019365042	0.072681079732	0.0110625082887	0.0	0.492799
515	snp5387	10	5150	5150	0.729481695505	-0.0251413018864	0.0726811705376	0.0109490022723	0.0	0.492799
828	snp8442	10	8280	8280	0.731181277339	0.0249769710985	0.0726812273094	0.010877436441	0.0	0.492799
882	snp9023	10	8820	8820	0.741387695894	-0.0239927653657	0.0726815595325	0.0104488162027	0.0	0.492799
696	snp7169	10	6960	6960	0.74420220692	0.0237221400155	0.0726816485423	0.0103309592362	0.0	0.492799
464	snp4869	10	4640	4640	0.745621293586	0.0235858143328	0.0726816929979	0.0102715895896	0.0	0.492799
833	snp8496	10	8330	8330	0.748106339657	-0.023347285426	0.0726817701654	0.0101677105799	0.0	0.492799
174	snp1724	10	1740	1740	0.749625050904	0.0232016344684	0.0726818168998	0.0101042797888	0.0	0.492799
61	snp635	10	610	610	0.749747192359	-0.0231899246228	0.0726818206444	0.0100991801672	0.0	0.492799
152	snp1525	10	1520	1520	0.752459554997	-0.022930041334	0.0726819032635	0.00998600135364	0.0	0.492799
913	snp9392	10	9130	9130	0.753297089619	-0.0228498527286	0.0726819285682	0.00995107932666	0.0	0.492799
430	snp4432	10	4300	4300	0.755326144717	-0.0226556984406	0.0726819894691	0.0098665254022	0.0	0.492799
719	snp7372	10	7190	7190	0.755804936259	0.0226099078616	0.0726820037567	0.00984658366827	0.0	0.492799
533	snp5573	10	5330	5330	0.756341833982	-0.0225585707838	0.0726820197404	0.00982422644174	0.0	0.492799
660	snp6892	10	6600	6600	0.757898704633	0.0224097693345	0.0726820658644	0.00975942361591	0.0	0.492799
1007	snp10123	10	10070	10070	0.758261417004	-0.0223751157579	0.0726820765621	0.00974433203115	0.0	0.492799
42	csnp405	10	420	420	0.758845399887	0.0223193326344	0.0726820937479	0.00972003855786	0.0	0.492799
1005	snp10118	10	10050	10050	0.760608315537	-0.0221510150879	0.0726821453434	0.00964673649866	0.0	0.492799
730	snp7464	10	7300	7300	0.762075892089	0.0220109859835	0.0726821879698	0.00958575401697	0.0	0.492799
1019	snp10190	10	10190	10190	0.762435249415	0.0219767102772	0.0726821983625	0.00957082699415	0.0	0.492799
199	snp1971	10	1990	1990	0.764716183092	-0.0217592668687	0.072682263916	0.00947613068987	0.0	0.492799
857	snp8798	10	8570	8570	0.765494726157	-0.0216850922426	0.0726822861287	0.0094438277426	0.0	0.492799
996	snp10056	10	9960	9960	0.769112202271	0.021340736293	0.0726823882573	0.00929386120181	0.0	0.492799
437	snp4540	10	4370	4370	0.771217359464	-0.0211405618235	0.0726824468733	0.00920668549661	0.0	0.492799
361	snp3689	10	3610	3610	0.771305462461	0.0211321878141	0.0726824493134	0.00920303862707	0.0	0.492799
762	snp7849	10	7620	7620	0.771505940702	0.0211131338112	0.0726824548619	0.00919474063511	0.0	0.492799
2	csnp28	10	20	20	0.771746913977	0.021090232965	0.0726824615239	0.00918476734821	0.0	0.492799
259	snp2654	10	2590	2590	0.772416904272	-0.0210265715457	0.0726824800056	0.00915704288796	0.0	0.492799
80	snp792	10	800	800	0.77369175994	-0.020905481176	0.0726825150054	0.00910430819909	0.0	0.492799
124	snp1256	10	1240	1240	0.775300818534	-0.0207527295945	0.0726825588681	0.00903778509616	0.0	0.492799
125	snp1269	10	1250	1250	0.776553601946	-0.020633863364	0.0726825927781	0.00898601901685	0.0	0.492799
118	snp1225	10	1180	1180	0.777938210383	0.0205025533798	0.0726826300115	0.00892883369994	0.0	0.492799
781	snp8063	10	7810	7810	0.779596143423	0.0203454103025	0.0726826742576	0.00886039810666	0.0	0.492799
574	snp6001	10	5740	5740	0.780767722194	-0.0202344223582	0.0726827053028	0.00881206301008	0.0	0.492799
161	snp1613	10	1610	1610	0.781502110925	-0.0201648750442	0.0726827246698	0.00878177525082	0.0	0.492799
74	snp754	10	740	740	0.787256532141	-0.0196205577641	0.0726828739437	0.0085447258266	0.0	0.492799
973	snp9900	10	9730	9730	0.788194971943	-0.0195318945341	0.0726828978719	0.00850611311229	0.0	0.492799
327	snp3385	10	3270	3270	0.789718588623	0.0193880058335	0.0726829364735	0.00844344978179	0.0	0.492799
717	snp7334	10	7170	7170	0.790078005724	-0.019354073946	0.072682945535	0.00842867249161	0.0	0.492799
871	snp8942	10	8710	8710	0.792986730273	0.0190796209134	0.0726830182438	0.00830914857469	0.0	0.492799
702	snp7218	10	7020	7020	0.793341630373	0.019046152929	0.0726830270392	0.00829457331368	0.0	0.492799
907	snp9337	10	9070	9070	0.794399517554	0.0189464153475	0.0726830531586	0.00825113773458	0.0	0.492799
648	snp6784	10	6480	6480	0.794649441505	0.0189228577279	0.0726830593079	0.0082408784238	0.0	0.492799
122	snp1243	10	1220	1220	0.795093308271	-0.0188810241116	0.0726830702089	0.00822265994161	0.0	0.492799
347	snp3581	10	3470	3470	0.797626638174	-0.0186423814778	0.0726831319333	0.00811873140399	0.0	0.492799
400	snp4156	10	4000	4000	0.797862133437	0.0186202077741	0.0726831376286	0.00810907478661	0.0	0.492799
714	snp7289	10	7140	7140	0.798579748473	0.0185526494123	0.0726831549391	0.00807965321331	0.0	0.492799
73	snp736	10	730	730	0.800363909314	-0.0183847525019	0.072683197687	0.00800653434055	0.0	0.492799
398	snp4137	10	3980	3980	0.80561998333	0.017890699147	0.0726833212225	0.00779137478636	0.0	0.492799
482	snp5068	10	4820	4820	0.80710078871	-0.0177516582037	0.0726833553822	0.00773082264744	0.0	0.492799
661	snp6900	10	6610	6610	0.807380294401	0.0177254211678	0.0726833617982	0.00771939645452	0.0	0.492799
252	snp2592	10	2520	2520	0.807946586312	0.0176722707384	0.0726833747666	0.00769624951587	0.0	0.492799
333	snp3460	10	3330	3330	0.807947233258	-0.0176722100234	0.0726833747814	0.0076962230746	0.0	0.492799
611	snp6394	10	6110	6110	0.808788599222	0.0175932594024	0.0726833939729	0.00766184018808	0.0	0.492799
246	snp2511	10	2460	2460	0.810100033419	0.0174702406062	0.0726834237054	0.00760826567215	0.0	0.492799
275	snp2907	10	2750	2750	0.810165607022	-0.0174640908027	0.0726834251862	0.00760558744121	0.0	0.492799
189	snp1894	10	1890	1890	0.810300067777	-0.0174514808254	0.0726834282211	0.00760009581351	0.0	0.492799
826	snp8438	10	8260	8260	0.812598033157	-0.0172360540832	0.0726834797294	0.00750627776461	0.0	0.492799
822	snp8427	10	8220	8220	0.813101080637	0.0171889152458	0.0726834909149	0.00748574886595	0.0	0.492799
513	snp5376	10	5130	5130	0.814615146549	-0.0170470808167	0.0726835243859	0.00742398016784	0.0	0.492799
757	snp7806	10	7570	7570	0.815478179468	-0.0169662627679	0.0726835433338	0.00738878401911	0.0	0.492799
605	snp6328	10	6050	6050	0.816179614486	-0.016900592852	0.0726835586638	0.00736018486137	0.0	0.492799
236	snp2333	10	2360	2360	0.818180591337	-0.0167133323674	0.0726836020517	0.00727863317878	0.0	0.492799
901	snp9293	10	9010	9010	0.822232050985	-0.016334515808	0.0726836883446	0.00711365909	0.0	0.492799
891	snp9164	10	8910	8910	0.824762478326	-0.0160981427845	0.072683741187	0.0070107189645	0.0	0.492799
856	snp8788	10	8560	8560	0.825462636848	0.016032769477	0.0726837556656	0.00698224897931	0.0	0.492799
819	snp8399	10	8190	8190	0.825917638914	0.0159902931962	0.0726837650415	0.00696375061766	0.0	0.492799
403	snp4187	10	4030	4030	0.826931188681	-0.0158956937975	0.0726837858332	0.00692255271008	0.0	0.492799
373	snp3807	10	3730	3730	0.82844300971	0.0157546382515	0.0726838166062	0.00686112321449	0.0	0.492799
239	snp2389	10	2390	2390	0.831516044675	-0.0154681005422	0.0726838782734	0.00673633643756	0.0	0.492799
359	snp3679	10	3590	3590	0.831746670517	-0.015446606124	0.0726838828537	0.00672697564808	0.0	0.492799
613	snp6403	10	6130	6130	0.832464573673	0.0153797058904	0.0726838970688	0.0066978406887	0.0	0.492799
179	snp1749	10	1790	1790	0.833161261833	-0.0153147950788	0.0726839108023	0.00666957211983	0.0	0.492799
276	snp2920	10	2760	2760	0.833171519685	-0.0153138394404	0.072683911004	0.00666915594061	0.0	0.492799
436	snp4530	10	4360	4360	0.835999349397	0.0150504942849	0.0726839661216	0.00655446948886	0.0	0.492799
19	csnp179	10	190	190	0.836375200134	0.0150155076334	0.0726839733723	0.00653923285045	0.0	0.492799
357	snp3656	10	3570	3570	0.837648880251	0.0148969709007	0.0726839978125	0.00648761026694	0.0	0.492799
520	snp5415	10	5200	5200	0.838254956983	-0.0148405794651	0.0726840093715	0.00646305187457	0.0	0.492799
649	snp6796	10	6490	6490	0.842284185251	0.0144659112506	0.0726840850567	0.00629988438425	0.0	0.492799
409	snp4220	10	4090	4090	0.844368703066	-0.014272228058	0.0726841234231	0.00621553562121	0.0	0.492799
847	snp8674	10	8470	8470	0.847627329341	-0.0139696544295	0.0726841823243	0.00608376522357	0.0	0.492799
985	snp9948	10	9850	9850	0.847961759155	0.0139386153306	0.0726841882952	0.00607024773886	0.0	0.492799
426	snp4413	10	4260	4260	0.850327538051	0.013719114758	0.072684230141	0.00597465554243	0.0	0.492799
339	snp3507	10	3390	3390	0.850434867036	0.0137091595866	0.0726842320231	0.00597032007902	0.0	0.492799
188	snp1879	10	1880	1880	0.855617519088	-0.0132287505792	0.072684321225	0.00576110261933	0.0	0.492799
343	snp3544	10	3430	3430	0.857009061014	-0.0130998598015	0.072684344616	0.00570497086356	0.0	0.492799
304	snp3171	10	3040	3040	0.859144816446	-0.0129021164679	0.0726843800571	0.00561885391468	0.0	0.492799
526	snp5502	10	5260	5260	0.865378518008	0.0123254954257	0.0726844803256	0.00536773624664	0.0	0.492799
599	snp6302	10	5990	5990	0.865736819909	-0.0122923761514	0.0726844859455	0.00535331284839	0.0	0.492799
829	snp8446	10	8290	8290	0.867643958813	0.0121161343739	0.0726845155971	0.00527655979753	0.0	0.492799
105	snp1088	10	1050	1050	0.867725617521	-0.0121085897555	0.0726845168569	0.00527327412665	0.0	0.492799
1028	snp10280	10	10280	10280	0.867746069045	-0.0121067002169	0.0726845171722	0.00527245123518	0.0	0.492799
190	snp1897	10	1900	1900	0.869783207425	0.0119185274762	0.072684548334	0.00519050226631	0.0	0.492799
119	snp1227	10	1190	1190	0.872744500524	-0.0116451312935	0.072684592739	0.0050714386061	0.0	0.492799
963	snp9797	10	9630	9630	0.873230601292	0.0116002687035	0.0726845999272	0.00505190101005	0.0	0.492799
777	snp8031	10	7770	7770	0.877933584562	-0.0111664520476	0.0726846680047	0.00486297445514	0.0	0.492799
329	snp3406	10	3290	3290	0.881052968521	0.0108789309085	0.0726847116949	0.00473775939592	0.0	0.492799
951	snp9732	10	9510	9510	0.885116808314	-0.0105046109745	0.0726847668669	0.00457474358126	0.0	0.492799
802	snp8273	10	8020	8020	0.887310005763	0.0103027118363	0.0726847958234	0.00448681678524	0.0	0.492799
402	snp4179	10	4020	4020	0.890946085571	-0.00996815924778	0.0726848425682	0.00434111959468	0.0	0.492799
654	snp6846	10	6540	6540	0.891230947023	0.00994195838169	0.0726848461639	0.00432970915366	0.0	0.492799
9	csnp95	10	90	90	0.8958564089	0.00951669752729	0.0726849032018	0.00414450863849	0.0	0.492799
226	snp2212	10	2260	2260	0.903931771734	-0.0087750256091	0.0726849967125	0.00382151154176	0.0	0.492799
86	snp876	10	860	860	0.904321655985	0.00873924084465	0.0726850010325	0.00380592732623	0.0	0.492799
682	snp7070	10	6820	6820	0.904432318776	-0.00872908426204	0.0726850022554	0.00380150414852	0.0	0.492799
557	snp5844	10	5570	5570	0.906221717322	-0.00856487751477	0.0726850218295	0.00372999233672	0.0	0.492799
603	snp6320	10	6030	6030	0.914055123696	-0.00784653565354	0.0726851030885	0.00341715544758	0.0	0.492799
